PLAYER NAME,TEAM,EFF,8+D%,TLOS,ATT,YDS,AVG,TD,Season
Dion Lewis,NE,3.3,28.33,2.7,180,896,5,6,2017
Mike Gillislee,NE,4.21,50.96,2.6,104,383,3.7,5,2017
Joe Mixon,CIN,4.48,24.72,2.91,178,626,3.5,4,2017
Samaje Perine,WAS,4.46,38.29,2.84,175,603,3.4,1,2017
Bilal Powell,NYJ,3.99,33.71,3.02,178,772,4.3,5,2017
Latavius Murray,MIN,3.86,38.89,2.72,216,842,3.9,8,2017
Doug Martin,TB,5.11,33.33,2.96,138,406,2.9,3,2017
Jordan Howard,CHI,4.65,43.12,3.04,276,1122,4.1,9,2017
Ameer Abdullah,DET,5.1,18.79,3.13,165,552,3.3,4,2017
Carlos Hyde,SF,4.49,37.92,2.85,240,943,3.9,8,2017
C.J. Anderson,DEN,3.64,22.04,2.59,245,1007,4.1,3,2017
Tevin Coleman,ATL,4.28,24.36,2.78,156,628,4,5,2017
Adrian Peterson,ARI,4.81,39.74,2.8,156,529,3.4,2,2017
LeGarrette Blount,PHI,3.59,26.01,2.69,173,766,4.4,2,2017
Mark Ingram,NO,3.41,42.17,2.68,230,1123,4.9,12,2017
Leonard Fournette,JAX,4.01,48.51,2.59,268,1040,3.9,9,2017
Ezekiel Elliott,DAL,4,35.12,2.91,242,983,4.1,7,2017
Christian McCaffrey,CAR,4.63,21.37,2.86,117,435,3.7,2,2017
Kareem Hunt,KC,3.58,23.16,2.93,272,1327,4.9,8,2017
Giovani Bernard,CIN,3.76,12.38,2.72,105,458,4.4,2,2017
Alfred Morris,DAL,3.51,38.26,2.85,115,547,4.8,1,2017
Frank Gore,IND,3.73,26.05,2.6,261,961,3.7,3,2017
Javorius Allen,BAL,3.77,41.83,2.49,153,591,3.9,4,2017
Derrick Henry,TEN,4.33,50,3.01,176,744,4.2,5,2017
Wayne Gallman,NYG,3.65,18.02,2.67,111,476,4.3,0,2017
Isaiah Crowell,CLE,3.73,29.13,2.77,206,853,4.1,2,2017
Matt Breida,SF,4.31,27.62,2.77,105,465,4.4,2,2017
Orleans Darkwa,NYG,3.34,44.44,2.6,171,754,4.4,5,2017
Chris Ivory,JAX,4.5,50.89,2.71,112,382,3.4,1,2017
Kerwynn Williams,ARI,4.12,35.83,2.68,120,425,3.5,1,2017
Jerick McKinnon,MIN,4.82,22.67,3,150,570,3.8,3,2017
Lamar Miller,HOU,3.73,24.37,2.62,238,888,3.7,3,2017
Devonta Freeman,ATL,4.1,27.55,2.88,196,865,4.4,7,2017
Jay Ajayi,PHI,4.26,22.12,2.83,208,873,4.2,1,2017
Elijah McGuire,NYJ,5.19,25,3.25,88,315,3.6,1,2017
Le'Veon Bell,PIT,4.17,19.94,3.11,321,1291,4,9,2017
Kenyan Drake,MIA,3.61,20.3,2.86,133,644,4.8,3,2017
Tarik Cohen,CHI,5.3,24.14,3.37,87,370,4.3,2,2017
Marlon Mack,IND,4.64,21.51,3.12,93,358,3.8,3,2017
Jonathan Stewart,CAR,4.63,51.01,2.92,198,680,3.4,6,2017
Alvin Kamara,NO,3.23,16.67,2.8,120,728,6.1,8,2017
Todd Gurley,LAR,3.86,16.85,2.87,279,1305,4.7,13,2017
Melvin Gordon,LAC,4.15,29.58,2.72,284,1105,3.9,8,2017
Alex Collins,BAL,4.23,32.55,3.08,212,973,4.6,6,2017
Jamaal Williams,GB,3.62,21.57,2.73,153,556,3.6,4,2017
LeSean McCoy,BUF,4.3,35.89,2.96,287,1138,4,6,2017
DeMarco Murray,TEN,4.35,35.33,2.82,184,659,3.6,6,2017
Matt Forte,NYJ,3.93,18.45,2.81,103,380,3.7,2,2017
Marshawn Lynch,OAK,3.81,33.82,2.79,207,888,4.3,7,2017
Peyton Barber,TB,3.9,33.33,2.89,108,423,3.9,3,2017
PLAYER NAME,,,,,,,,,
Dion Lewis,,,,,,,,,
Mike Gillislee,,,,,,,,,
